# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Sep 2025 03:02:37 +0200
#
# IP	number of (black)lists
#
123.195.113.212	3
123.200.69.238	3
123.209.71.53	3
123.209.72.135	3
123.209.96.73	3
123.209.97.59	3
123.209.111.100	3
123.240.79.54	3
123.240.255.61	3
123.245.84.249	3
123.245.85.145	3
123.245.85.248	3
123.246.231.6	3
124.9.12.195	3
124.11.64.11	3
124.59.42.139	3
124.65.160.234	3
124.77.164.80	3
124.88.117.114	3
124.89.119.6	3
124.89.119.14	3
124.114.149.106	3
124.115.217.162	3
124.119.23.106	3
124.121.7.17	3
124.156.203.226	3
124.167.20.116	3
124.194.103.70	3
124.198.131.223	3
124.198.132.13	3
124.216.0.10	3
124.222.70.192	3
124.223.55.107	3
124.225.88.88	3
124.225.88.153	3
124.225.155.17	3
124.228.32.34	3
124.230.167.23	3
124.230.167.28	3
124.236.95.71	3
124.255.17.250	3
125.17.233.246	3
125.19.154.154	3
125.19.155.154	3
125.19.222.186	3
125.20.246.106	3
125.22.200.86	3
125.22.200.102	3
125.35.109.214	3
125.36.92.10	3
125.44.160.237	3
125.59.26.150	3
125.64.209.11	3
125.71.215.57	3
125.72.92.174	3
125.72.100.110	3
125.72.194.178	3
125.72.194.186	3
125.74.128.224	3
125.75.151.191	3
125.77.158.156	3
125.88.174.211	3
125.88.174.212	3
125.90.72.14	3
125.124.50.87	3
125.124.106.113	3
125.124.128.77	3
125.124.180.136	3
125.128.10.42	3
125.130.162.187	3
125.133.93.142	3
125.137.73.250	3
125.137.76.226	3
125.138.125.248	3
125.138.132.167	3
125.139.58.253	3
125.139.124.120	3
125.140.145.62	3
125.141.193.42	3
125.154.62.229	3
125.191.180.42	3
125.212.218.117	3
125.212.218.118	3
125.213.128.169	3
125.215.199.37	3
125.227.87.177	3
125.227.136.193	3
125.228.133.91	3
125.229.2.172	3
125.229.103.193	3
125.229.197.58	3
125.229.244.197	3
125.234.135.54	3
125.235.233.86	3
125.243.16.131	3
125.243.121.242	3
125.243.183.144	3
126.140.125.252	3
128.1.40.110	3
128.1.43.245	3
128.1.44.106	3
128.1.44.228	3
128.1.46.183	3
128.1.131.137	3
128.1.132.220	3
128.14.225.253	3
128.14.226.191	3
128.14.231.203	3
128.14.236.30	3
128.14.236.41	3
128.14.236.224	3
128.14.237.43	3
128.14.239.39	3
128.22.147.233	3
128.24.94.173	3
128.106.196.150	3
128.185.71.106	3
128.185.192.166	3
128.185.208.158	3
128.185.225.18	3
128.199.0.160	3
128.199.13.81	3
128.199.23.132	3
128.199.118.234	3
128.199.148.185	3
128.199.225.7	3
128.203.200.49	3
128.203.200.175	3
128.203.200.216	3
128.203.201.155	3
128.203.201.204	3
128.203.201.208	3
128.203.201.254	3
128.203.202.236	3
128.203.203.4	3
128.203.204.32	3
128.203.204.124	3
128.203.204.165	3
128.203.204.199	3
128.203.204.215	3
128.241.228.123	3
128.241.232.52	3
128.241.235.28	3
128.241.235.32	3
129.0.165.10	3
129.80.158.31	3
129.80.228.231	3
129.159.136.227	3
129.212.178.41	3
129.212.180.2	3
129.212.183.234	3
129.212.184.206	3
129.212.188.214	3
129.212.189.201	3
130.61.193.112	3
130.131.161.17	3
130.131.162.82	3
130.131.162.184	3
130.131.163.217	3
130.185.96.125	3
130.204.63.235	3
130.255.96.29	3
131.106.85.205	3
131.108.156.116	3
131.108.162.24	3
131.148.0.202	3
131.255.152.2	3
132.145.196.107	3
132.196.42.124	3
132.248.68.122	3
133.18.104.94	3
133.203.150.63	3
133.242.158.47	3
134.22.106.246	3
134.56.58.179	3
134.122.33.82	3
134.122.41.182	3
134.122.93.6	3
134.122.95.85	3
134.122.112.20	3
134.122.113.145	3
134.122.116.117	3
134.122.120.61	3
134.122.122.64	3
134.122.122.113	3
134.122.124.75	3
134.199.159.23	3
134.199.174.250	3
134.199.192.61	3
134.199.193.62	3
134.199.195.14	3
134.199.196.30	3
134.199.199.250	3
134.199.201.153	3
134.199.204.19	3
134.199.204.161	3
134.199.207.80	3
134.199.225.244	3
134.209.2.88	3
134.209.2.94	3
134.209.3.246	3
134.209.4.57	3
134.209.5.1	3
134.209.5.212	3
134.209.9.174	3
134.209.11.65	3
134.209.13.14	3
134.209.13.16	3
134.209.49.1	3
134.209.49.221	3
134.209.51.198	3
134.209.53.249	3
134.209.56.36	3
134.209.56.75	3
134.209.56.111	3
134.209.56.235	3
134.209.56.243	3
134.209.56.244	3
134.209.57.178	3
134.209.57.189	3
134.209.59.175	3
134.209.60.61	3
134.209.61.146	3
134.209.62.203	3
134.209.95.237	3
134.209.113.254	3
134.209.118.102	3
134.209.206.127	3
134.209.219.73	3
134.209.221.90	3
134.209.221.100	3
135.119.16.170	3
135.119.16.173	3
135.119.88.104	3
135.119.89.57	3
135.119.89.68	3
135.119.89.109	3
135.119.89.140	3
135.119.96.21	3
135.119.96.68	3
135.119.97.34	3
135.119.97.71	3
135.119.104.245	3
135.119.106.236	3
135.119.112.69	3
135.119.112.78	3
135.119.112.84	3
135.119.112.180	3
135.125.66.80	3
135.125.206.46	3
135.220.210.129	3
135.220.210.178	3
135.220.210.220	3
135.220.211.9	3
135.222.40.33	3
135.222.40.117	3
135.222.40.122	3
135.225.112.207	3
135.233.97.43	3
135.233.112.24	3
135.233.112.26	3
135.233.112.94	3
135.233.112.102	3
135.233.112.115	3
135.237.120.244	3
135.237.122.202	3
135.237.123.168	3
135.237.123.203	3
135.237.123.254	3
135.237.124.6	3
135.237.124.11	3
135.237.124.83	3
135.237.124.96	3
135.237.125.26	3
135.237.125.78	3
135.237.125.92	3
135.237.125.106	3
135.237.125.109	3
135.237.125.118	3
135.237.125.137	3
135.237.125.143	3
135.237.125.146	3
135.237.125.155	3
135.237.125.156	3
135.237.125.174	3
135.237.125.177	3
135.237.125.195	3
135.237.125.201	3
135.237.125.213	3
135.237.125.223	3
135.237.125.237	3
135.237.126.6	3
135.237.126.12	3
135.237.126.16	3
135.237.126.18	3
135.237.126.41	3
135.237.126.76	3
135.237.126.83	3
135.237.126.84	3
135.237.126.87	3
135.237.126.122	3
135.237.126.127	3
135.237.126.135	3
135.237.126.141	3
135.237.126.149	3
135.237.126.154	3
135.237.126.195	3
135.237.126.199	3
135.237.126.202	3
135.237.126.203	3
135.237.126.209	3
135.237.126.211	3
135.237.126.217	3
135.237.126.224	3
135.237.126.245	3
135.237.126.250	3
135.237.127.14	3
135.237.127.45	3
135.237.127.94	3
135.237.127.112	3
135.237.127.116	3
135.237.127.177	3
135.237.127.188	3
136.34.156.82	3
136.62.189.192	3
136.228.168.12	3
137.27.128.54	3
137.131.24.170	3
137.184.12.175	3
137.184.13.100	3
137.184.14.10	3
137.184.36.41	3
137.184.41.219	3
137.184.147.183	3
137.184.169.162	3
137.184.169.247	3
137.184.170.136	3
137.184.172.57	3
137.184.179.253	3
137.184.214.16	3
137.184.215.238	3
137.184.216.153	3
137.184.217.31	3
137.184.226.250	3
137.184.238.238	3
137.184.239.198	3
138.36.152.214	3
138.68.41.3	3
138.68.42.103	3
138.68.44.180	3
138.68.45.19	3
138.68.45.41	3
138.68.84.216	3
138.68.91.125	3
138.68.92.186	3
138.68.94.43	3
138.68.132.209	3
138.68.132.211	3
138.68.143.86	3
138.68.150.152	3
138.68.150.191	3
138.68.154.198	3
138.68.184.195	3
138.68.224.106	3
138.68.227.86	3
138.68.227.197	3
138.68.231.253	3
138.68.233.21	3
138.68.233.213	3
138.68.234.72	3
138.68.234.139	3
138.68.239.198	3
138.68.249.116	3
138.117.78.106	3
138.117.79.13	3
138.117.148.157	3
138.121.104.71	3
138.121.105.117	3
138.124.30.225	3
138.186.93.248	3
138.197.16.14	3
138.197.64.95	3
138.197.76.31	3
138.197.116.153	3
138.197.123.217	3
138.197.138.95	3
138.197.157.130	3
138.197.163.192	3
138.197.172.32	3
138.197.201.180	3
138.197.213.150	3
138.197.214.95	3
138.197.216.150	3
138.197.217.109	3
138.197.219.78	3
138.197.219.174	3
138.197.219.224	3
138.197.221.21	3
138.199.29.166	3
138.199.35.5	3
138.199.39.177	3
138.201.119.248	3
138.255.176.234	3
139.59.3.26	3
139.59.9.251	3
139.59.24.173	3
139.59.30.35	3
139.59.42.255	3
139.59.71.236	3
139.59.108.239	3
139.59.132.8	3
139.59.136.184	3
139.59.142.156	3
139.59.173.98	3
139.59.214.34	3
139.59.226.171	3
139.99.35.35	3
139.99.35.38	3
139.99.35.39	3
139.99.35.40	3
139.99.35.41	3
139.99.35.45	3
139.99.35.46	3
139.99.35.47	3
139.144.31.208	3
139.144.169.47	3
139.144.169.84	3
139.144.169.114	3
139.144.169.157	3
139.144.169.169	3
139.144.169.173	3
139.144.169.230	3
139.144.169.231	3
139.144.169.241	3
139.150.69.56	3
139.162.70.53	3
139.162.113.212	3
139.162.116.22	3
139.162.117.40	3
139.170.138.243	3
139.177.201.11	3
139.177.201.23	3
139.177.201.28	3
139.177.201.59	3
139.177.201.63	3
139.177.201.66	3
139.177.201.103	3
139.177.201.105	3
139.177.201.129	3
139.177.201.179	3
139.177.201.185	3
139.177.202.23	3
139.177.202.31	3
139.177.202.63	3
139.177.202.82	3
139.177.202.91	3
139.177.202.95	3
139.177.202.129	3
139.177.202.133	3
139.177.202.136	3
139.177.202.145	3
139.177.202.157	3
139.177.202.162	3
139.177.202.215	3
139.177.207.36	3
139.196.171.156	3
139.196.172.210	3
139.196.218.159	3
139.198.169.10	3
139.214.251.14	3
139.214.251.139	3
140.83.34.199	3
140.174.220.115	3
140.245.73.222	3
140.245.74.28	3
140.246.117.23	3
140.249.20.14	3
141.11.5.240	3
141.94.156.94	3
141.98.10.64	3
141.98.10.78	3
141.98.10.177	3
141.98.10.179	3
141.98.10.181	3
141.98.10.184	3
141.98.11.82	3
141.98.11.152	3
141.145.148.117	3
141.148.165.230	3
141.164.210.215	3
142.44.138.99	3
142.93.2.42	3
142.93.3.113	3
142.93.7.213	3
142.93.13.102	3
142.93.50.50	3
142.93.55.18	3
142.93.95.65	3
142.93.114.53	3
142.93.114.213	3
142.93.115.5	3
142.93.118.100	3
142.93.119.210	3
142.93.188.35	3
142.93.190.64	3
142.93.245.22	3
142.93.246.40	3
142.171.182.233	3
143.42.206.215	3
143.92.37.154	3
143.110.129.195	3
143.110.130.4	3
143.110.130.199	3
143.110.132.159	3
143.110.132.224	3
143.110.138.22	3
143.110.142.48	3
143.110.144.95	3
143.110.171.108	3
143.110.182.33	3
143.110.217.42	3
143.110.217.153	3
143.110.230.197	3
143.110.235.111	3
143.110.253.200	3
143.159.40.24	3
143.198.27.218	3
143.198.55.111	3
143.198.64.110	3
143.198.64.205	3
143.198.70.37	3
143.198.72.59	3
143.198.72.81	3
143.198.72.144	3
143.198.73.73	3
143.198.75.35	3
143.198.76.96	3
143.198.87.186	3
143.198.181.48	3
143.198.187.27	3
143.244.57.84	3
143.244.133.104	3
143.244.173.155	3
143.244.176.202	3
143.255.216.88	3
144.24.107.1	3
144.48.51.159	3
144.64.65.30	3
144.91.68.44	3
144.91.76.235	3
144.91.101.129	3
144.91.117.44	3
144.122.219.248	3
144.123.36.138	3
144.172.100.80	3
145.1.247.253	3
145.239.10.137	3
145.239.93.122	3
145.239.154.82	3
145.239.154.85	3
145.249.109.162	3
145.249.109.170	3
145.249.247.146	3
145.249.247.169	3
145.255.15.187	3
146.4.81.206	3
146.19.200.63	3
146.19.215.7	3
146.70.175.6	3
146.70.175.78	3
146.71.50.197	3
146.88.241.22	3
146.88.241.30	3
146.88.241.40	3
146.88.241.42	3
146.88.241.50	3
146.88.241.60	3
146.88.241.70	3
146.88.241.80	3
146.88.241.82	3
146.88.241.92	3
146.88.241.112	3
146.88.241.120	3
146.88.241.140	3
146.88.241.160	3
146.88.241.162	3
146.88.241.172	3
146.190.26.68	3
146.190.65.53	3
146.190.66.68	3
146.190.70.54	3
146.190.73.170	3
146.190.75.249	3
146.190.77.198	3
146.190.79.87	3
146.190.119.114	3
146.190.134.221	3
146.190.146.65	3
146.190.166.168	3
146.190.174.211	3
146.190.213.146	3
146.190.216.36	3
146.190.241.52	3
146.190.241.56	3
146.190.241.65	3
146.190.241.67	3
146.190.241.68	3
146.190.241.71	3
146.190.241.72	3
147.28.72.137	3
147.28.72.249	3
147.45.231.47	3
147.45.231.194	3
147.92.66.188	3
147.93.28.7	3
147.93.185.239	3
147.182.170.244	3
147.182.171.63	3
147.182.191.126	3
147.182.195.186	3
147.182.202.118	3
147.182.202.240	3
147.182.205.88	3
147.182.225.86	3
147.182.243.101	3
147.182.247.10	3
147.182.247.48	3
147.185.132.1	3
147.185.132.3	3
147.185.132.6	3
147.185.132.12	3
147.185.132.14	3
147.185.132.16	3
147.185.132.17	3
147.185.132.19	3
147.185.132.20	3
147.185.132.21	3
147.185.132.23	3
147.185.132.24	3
147.185.132.27	3
147.185.132.38	3
147.185.132.41	3
147.185.132.42	3
147.185.132.43	3
147.185.132.44	3
147.185.132.46	3
147.185.132.48	3
147.185.132.55	3
147.185.132.56	3
147.185.132.57	3
147.185.132.65	3
147.185.132.71	3
147.185.132.76	3
147.185.132.80	3
147.185.132.81	3
147.185.132.83	3
147.185.132.86	3
147.185.132.87	3
147.185.132.94	3
147.185.132.95	3
147.185.132.103	3
147.185.132.107	3
147.185.132.108	3
147.185.132.116	3
147.185.132.119	3
147.185.132.124	3
147.185.132.125	3
147.185.132.131	3
147.185.132.142	3
147.185.132.143	3
147.185.132.145	3
147.185.132.146	3
147.185.132.148	3
147.185.132.154	3
147.185.132.157	3
147.185.132.158	3
147.185.132.160	3
147.185.132.161	3
147.185.132.165	3
147.185.132.168	3
147.185.132.169	3
147.185.132.173	3
147.185.132.176	3
147.185.132.177	3
147.185.132.179	3
147.185.132.182	3
147.185.132.187	3
147.185.132.188	3
147.185.132.196	3
147.185.132.202	3
147.185.132.203	3
147.185.132.206	3
147.185.132.208	3
147.185.132.209	3
147.185.132.211	3
147.185.132.212	3
147.185.132.217	3
147.185.132.218	3
147.185.132.226	3
147.185.132.233	3
147.185.132.239	3
147.185.132.242	3
147.185.132.244	3
147.185.132.246	3
147.185.132.250	3
147.185.133.4	3
147.185.133.5	3
147.185.133.7	3
147.185.133.9	3
147.185.133.11	3
147.185.133.14	3
147.185.133.18	3
147.185.133.19	3
147.185.133.20	3
147.185.133.21	3
147.185.133.23	3
147.185.133.24	3
147.185.133.29	3
147.185.133.30	3
147.185.133.33	3
147.185.133.37	3
147.185.133.42	3
147.185.133.45	3
147.185.133.46	3
147.185.133.47	3
147.185.133.50	3
147.185.133.51	3
147.185.133.53	3
147.185.133.56	3
147.185.133.57	3
147.185.133.58	3
147.185.133.59	3
147.185.133.61	3
147.185.133.66	3
147.185.133.67	3
147.185.133.69	3
147.185.133.70	3
147.185.133.72	3
147.185.133.79	3
147.185.133.80	3
147.185.133.81	3
147.185.133.82	3
147.185.133.83	3
147.185.133.84	3
147.185.133.86	3
147.185.133.87	3
147.185.133.88	3
147.185.133.93	3
147.185.133.94	3
147.185.133.95	3
147.185.133.97	3
147.185.133.101	3
147.185.133.102	3
147.185.133.105	3
147.185.133.106	3
147.185.133.108	3
147.185.133.109	3
147.185.133.112	3
147.185.133.115	3
147.185.133.116	3
147.185.133.117	3
147.185.133.122	3
147.185.133.123	3
147.185.133.124	3
147.185.133.125	3
147.185.133.126	3
147.185.133.127	3
147.185.133.136	3
147.185.133.137	3
147.185.133.138	3
147.185.133.139	3
147.185.133.141	3
147.185.133.142	3
147.185.133.144	3
147.185.133.146	3
147.185.133.147	3
147.185.133.148	3
147.185.133.149	3
147.185.133.151	3
147.185.133.152	3
147.185.133.153	3
147.185.133.154	3
147.185.133.155	3
147.185.133.156	3
147.185.133.162	3
147.185.133.164	3
147.185.133.165	3
147.185.133.167	3
147.185.133.168	3
147.185.133.170	3
147.185.133.171	3
147.185.133.172	3
147.185.133.175	3
147.185.133.181	3
147.185.133.182	3
147.185.133.186	3
147.185.133.187	3
147.185.133.188	3
147.185.133.189	3
147.185.133.190	3
147.185.133.194	3
147.185.133.196	3
147.185.133.197	3
147.185.133.198	3
147.185.133.199	3
147.185.133.200	3
147.185.133.202	3
147.185.133.203	3
147.185.133.208	3
147.185.133.209	3
147.185.133.215	3
147.185.133.216	3
147.185.133.217	3
147.185.133.218	3
147.185.133.219	3
147.185.133.222	3
147.185.133.225	3
147.185.133.228	3
147.185.133.229	3
147.185.133.230	3
147.185.133.231	3
147.185.133.234	3
147.185.133.235	3
147.185.133.238	3
147.185.133.239	3
147.185.133.241	3
147.185.133.245	3
147.185.133.246	3
147.185.133.247	3
147.185.133.249	3
147.203.255.20	3
148.66.129.152	3
148.66.204.164	3
148.72.211.168	3
148.72.244.39	3
148.113.206.49	3
148.113.213.24	3
148.135.187.44	3
148.153.56.84	3
148.170.157.246	3
149.102.254.34	3
149.106.232.251	3
150.107.38.5	3
150.116.144.116	3
150.116.173.124	3
150.139.195.82	3
150.241.246.148	3
150.246.249.149	3
151.4.150.42	3
151.5.112.39	3
151.19.118.152	3
151.33.45.17	3
151.44.144.182	3
151.45.200.181	3
151.48.167.195	3
151.84.20.146	3
151.95.9.145	3
151.115.73.150	3
151.177.184.154	3
151.237.113.87	3
151.237.115.206	3
151.252.191.81	3
152.32.128.85	3
152.32.129.77	3
152.32.130.191	3
152.32.131.53	3
152.32.131.245	3
152.32.132.203	3
152.32.133.103	3
152.32.134.156	3
152.32.135.214	3
152.32.138.223	3
152.32.138.230	3
152.32.140.22	3
152.32.140.198	3
152.32.141.9	3
152.32.141.40	3
152.32.141.176	3
152.32.141.202	3
152.32.141.217	3
152.32.142.75	3
152.32.142.165	3
152.32.145.64	3
152.32.146.202	3
152.32.147.67	3
152.32.149.47	3
152.32.149.118	3
152.32.149.178	3
152.32.149.246	3
152.32.151.39	3
152.32.153.53	3
152.32.153.148	3
152.32.156.95	3
152.32.156.136	3
152.32.159.79	3
152.32.159.97	3
152.32.162.142	3
152.32.164.115	3
152.32.170.240	3
152.32.172.108	3
152.32.173.15	3
152.32.174.186	3
152.32.176.68	3
152.32.180.86	3
152.32.180.98	3
152.32.181.26	3
152.32.181.210	3
152.32.183.13	3
152.32.183.22	3
152.32.186.240	3
152.32.190.153	3
152.32.191.47	3
152.32.199.73	3
152.32.200.243	3
152.32.201.119	3
152.32.202.244	3
152.32.204.21	3
152.32.206.64	3
152.32.206.181	3
152.32.206.246	3
152.32.207.42	3
152.32.207.172	3
152.32.207.179	3
152.32.207.187	3
152.32.207.234	3
152.32.208.9	3
152.32.208.73	3
152.32.208.106	3
152.32.208.202	3
152.32.209.62	3
152.32.209.123	3
152.32.211.69	3
152.32.212.41	3
152.32.212.149	3
152.32.213.113	3
152.32.216.28	3
152.32.217.126	3
152.32.218.201	3
152.32.225.108	3
152.32.233.100	3
152.32.234.184	3
152.32.237.244	3
152.32.238.156	3
152.32.245.93	3
152.32.245.196	3
152.32.250.21	3
152.32.252.94	3
152.32.253.25	3
152.37.211.40	3
152.42.181.18	3
152.42.192.138	3
152.42.199.39	3
152.42.231.174	3
152.52.93.84	3
152.52.194.94	3
152.52.210.118	3
152.52.228.130	3
152.52.236.158	3
152.110.1.164	3
152.110.109.108	3
152.136.108.201	3
152.136.133.172	3
152.168.131.165	3
152.193.151.2	3
152.206.75.225	3
152.207.157.182	3
153.0.195.252	3
153.120.2.6	3
153.211.39.252	3
153.214.40.100	3
153.243.23.139	3
154.41.95.2	3
154.70.204.2	3
154.72.206.180	3
154.81.15.190	3
154.83.15.92	3
154.113.73.50	3
154.144.243.93	3
154.144.255.208	3
154.196.128.12	3
154.201.73.104	3
154.211.13.102	3
154.221.16.64	3
154.221.19.37	3
155.4.31.215	3
155.4.47.54	3
155.4.196.156	3
155.94.155.64	3
155.94.155.136	3
155.94.155.178	3
155.94.170.162	3
155.117.98.39	3
155.117.98.88	3
156.0.249.6	3
156.54.212.44	3
156.146.35.27	3
156.227.233.10	3
156.229.16.142	3
156.229.16.165	3
156.229.21.54	3
156.229.232.3	3
156.232.94.17	3
156.232.94.58	3
156.232.94.72	3
156.238.231.2	3
156.238.237.119	3
157.10.52.212	3
157.66.54.122	3
157.90.221.150	3
157.92.145.135	3
157.101.161.221	3
157.122.183.220	3
157.173.200.105	3
157.180.64.153	3
157.230.1.126	3
157.230.4.42	3
157.230.6.217	3
157.230.7.0	3
157.230.7.66	3
157.230.8.75	3
157.230.9.197	3
157.230.10.60	3
157.230.12.50	3
157.230.20.249	3
157.230.21.79	3
157.230.45.166	3
157.230.60.240	3
157.230.80.237	3
157.230.86.112	3
157.230.87.69	3
157.230.162.186	3
157.230.162.215	3
157.230.164.205	3
157.230.169.0	3
157.230.169.77	3
157.230.172.23	3
157.230.179.140	3
157.230.182.160	3
157.230.183.54	3
157.230.187.4	3
157.230.208.100	3
157.230.211.4	3
157.230.211.175	3
157.230.219.16	3
157.230.221.156	3
157.230.231.123	3
157.230.232.110	3
157.230.241.23	3
157.230.252.114	3
157.245.6.207	3
157.245.35.75	3
157.245.36.108	3
157.245.69.32	3
157.245.84.231	3
157.245.85.251	3
157.245.86.115	3
157.245.87.88	3
157.245.110.96	3
157.245.115.28	3
157.245.118.24	3
157.245.125.255	3
157.245.126.122	3
157.245.141.34	3
157.245.151.252	3
157.245.176.143	3
157.245.201.44	3
157.245.209.188	3
157.245.222.108	3
157.245.225.41	3
157.245.226.238	3
157.245.229.153	3
157.245.232.124	3
157.245.233.192	3
157.245.238.42	3
157.245.238.52	3
157.245.238.152	3
157.245.240.202	3
157.245.241.181	3
157.245.243.118	3
157.245.244.24	3
157.245.252.5	3
157.245.255.175	3
157.255.155.179	3
158.69.62.92	3
158.174.65.165	3
158.179.168.48	3
158.220.122.218	3
159.63.149.83	3
159.65.70.182	3
159.65.128.194	3
159.65.187.4	3
159.65.219.252	3
159.65.252.159	3
159.75.154.150	3
159.89.12.166	3
159.89.20.223	3
159.89.97.218	3
159.89.120.67	3
159.89.146.146	3
159.89.146.204	3
159.89.147.13	3
159.89.148.115	3
159.89.148.144	3
159.89.148.157	3
159.89.148.184	3
159.89.150.144	3
159.89.151.174	3
159.89.156.171	3
159.89.156.205	3
159.89.159.115	3
159.89.166.213	3
159.89.234.70	3
159.89.235.35	3
159.89.237.85	3
159.89.238.159	3
159.192.148.52	3
159.203.30.22	3
159.203.40.26	3
159.203.44.105	3
159.203.62.212	3
159.203.113.49	3
159.203.128.174	3
159.203.178.123	3
159.203.187.113	3
159.223.0.105	3
159.223.22.227	3
159.223.35.88	3
159.223.73.195	3
159.223.76.89	3
159.223.77.231	3
159.223.102.177	3
159.223.104.100	3
159.223.105.144	3
159.223.108.213	3
159.223.110.106	3
159.223.111.208	3
159.223.124.235	3
159.223.127.125	3
159.223.147.52	3
159.223.178.244	3
159.223.187.174	3
160.22.24.98	3
160.22.122.134	3
160.22.195.10	3
160.25.196.251	3
160.153.180.59	3
160.202.8.218	3
160.202.231.15	3
160.250.8.34	3
160.250.92.110	3
160.250.132.69	3
160.251.121.70	3
161.35.6.87	3
161.35.8.69	3
161.35.48.84	3
161.35.49.214	3
161.35.51.178	3
161.35.52.132	3
161.35.53.226	3
161.35.56.30	3
161.35.59.103	3
161.35.60.124	3
161.35.63.15	3
161.35.105.155	3
161.35.106.11	3
161.35.111.189	3
161.35.152.121	3
161.35.190.246	3
161.35.200.202	3
161.35.230.3	3
161.35.236.116	3
161.97.77.200	3
161.97.143.134	3
161.132.53.248	3
161.230.117.166	3
162.0.226.36	3
162.0.226.65	3
162.19.11.246	3
162.19.224.156	3
162.84.155.190	3
162.142.125.82	3
162.142.125.92	3
162.142.125.133	3
162.142.125.134	3
162.142.125.136	3
162.142.125.137	3
162.142.125.138	3
162.142.125.139	3
162.142.125.140	3
162.142.125.143	3
162.142.125.224	3
162.142.125.227	3
162.142.125.232	3
162.142.125.234	3
162.142.125.235	3
162.142.125.236	3
162.142.125.237	3
162.142.125.239	3
162.142.125.241	3
162.142.125.242	3
162.142.125.243	3
162.142.125.246	3
162.142.125.247	3
162.142.125.248	3
162.142.125.249	3
162.142.125.250	3
162.142.125.251	3
162.142.125.253	3
162.144.44.81	3
162.144.234.153	3
162.186.17.150	3
162.210.245.77	3
162.214.55.193	3
162.214.78.123	3
162.214.98.181	3
162.216.18.241	3
162.216.149.8	3
162.216.149.9	3
162.216.149.10	3
162.216.149.12	3
162.216.149.13	3
162.216.149.14	3
162.216.149.18	3
162.216.149.20	3
162.216.149.23	3
162.216.149.25	3
162.216.149.26	3
162.216.149.27	3
162.216.149.31	3
162.216.149.33	3
162.216.149.34	3
162.216.149.38	3
162.216.149.39	3
162.216.149.48	3
162.216.149.50	3
162.216.149.54	3
162.216.149.55	3
162.216.149.57	3
162.216.149.58	3
162.216.149.60	3
162.216.149.62	3
162.216.149.64	3
162.216.149.65	3
162.216.149.66	3
162.216.149.67	3
162.216.149.68	3
162.216.149.69	3
162.216.149.72	3
162.216.149.77	3
162.216.149.78	3
162.216.149.79	3
162.216.149.83	3
162.216.149.84	3
162.216.149.85	3
162.216.149.88	3
162.216.149.91	3
162.216.149.94	3
162.216.149.100	3
162.216.149.102	3
162.216.149.103	3
162.216.149.104	3
162.216.149.105	3
162.216.149.106	3
162.216.149.107	3
162.216.149.112	3
162.216.149.113	3
162.216.149.114	3
162.216.149.117	3
162.216.149.120	3
162.216.149.122	3
162.216.149.124	3
162.216.149.135	3
162.216.149.136	3
162.216.149.138	3
162.216.149.140	3
162.216.149.143	3
162.216.149.145	3
162.216.149.148	3
162.216.149.153	3
162.216.149.155	3
162.216.149.156	3
162.216.149.159	3
162.216.149.162	3
162.216.149.164	3
162.216.149.171	3
162.216.149.178	3
162.216.149.179	3
